ip_id,ip_address,is_internal,geo_country
IP002318,137.81.234.55,false,CY
IP002319,26.249.10.22,false,JP
IP002320,32.132.105.178,false,SI
IP002321,137.65.33.249,false,BG
IP002322,112.223.171.228,true,NO
IP002323,44.210.228.168,false,DZ
IP002324,210.48.93.28,false,LV
IP002325,99.206.72.240,true,MD
IP002326,157.233.235.180,true,US
IP002327,149.123.118.25,true,VE
IP002328,53.8.24.51,true,DK
IP002329,66.179.70.177,true,SA
IP002330,112.15.36.169,true,DZ
IP002331,115.175.51.204,true,PT
IP002332,143.76.22.129,false,RO
IP002333,186.155.197.144,false,SZ
IP002334,57.158.184.157,false,ER
IP002335,172.13.198.10,false,ML
IP002336,86.231.157.125,false,AT
IP002337,2.145.209.210,false,JP
IP002338,27.132.96.96,false,BD
IP002339,193.101.243.110,false,FJ
IP002340,46.3.50.14,false,IN
IP002341,186.223.200.237,false,TG
IP002342,115.34.195.218,false,AO
IP002343,108.48.73.63,false,BZ
IP002344,72.200.153.25,false,MU
IP002345,135.26.29.197,true,LU
IP002346,206.112.201.201,true,PH
IP002347,117.245.37.138,false,HR
IP002348,110.240.130.89,false,LC
IP002349,73.62.96.187,false,CO
IP002350,163.17.32.103,false,SN
IP002351,55.243.204.134,true,LB
IP002352,143.166.179.132,true,BD
IP002353,182.13.31.251,false,SO
IP002354,41.130.30.212,false,LR
IP002355,116.123.46.36,true,CN
IP002356,169.125.46.125,false,GE
IP002357,191.15.180.218,false,HR
IP002358,138.183.59.45,false,SE
IP002359,55.243.249.196,false,SB
IP002360,10.221.45.140,false,LI
IP002361,191.119.43.96,true,VC
IP002362,202.242.144.109,true,IQ
IP002363,130.87.186.95,false,GE
IP002364,115.63.125.114,true,PG
IP002365,220.171.54.108,false,GM
IP002366,56.34.32.151,false,TO
IP002367,109.252.87.255,true,IE
IP002368,5.19.27.197,false,GB
IP002369,92.114.198.108,true,SI
IP002370,34.162.21.233,true,PT
IP002371,13.97.201.175,true,NP
IP002372,29.215.22.28,false,NE
IP002373,63.215.190.218,true,LB
IP002374,124.25.79.186,false,EE
IP002375,24.127.255.189,false,KH
IP002376,69.70.88.79,false,KE
IP002377,170.80.8.234,false,IS
IP002378,211.38.42.222,false,CL
IP002379,66.115.51.198,true,ST
IP002380,102.201.93.167,false,GQ
IP002381,51.95.177.44,false,CH
IP002382,164.100.52.242,false,ET
IP002383,136.210.200.63,false,GB
IP002384,184.91.56.186,true,AG
IP002385,185.4.224.94,true,LY
IP002386,188.236.5.87,false,NA
IP002387,172.24.90.41,false,PW
IP002388,137.141.210.123,false,MY
IP002389,115.91.165.233,false,PY
IP002390,119.127.243.195,true,WS
IP002391,165.115.87.115,false,BS
IP002392,44.5.173.138,false,NP
IP002393,189.93.178.243,false,GE
IP002394,16.246.156.208,true,MR
IP002395,72.54.208.165,false,KP
IP002396,204.19.211.182,false,SB
IP002397,165.172.178.135,false,LU
IP002398,118.207.191.23,false,LA
IP002399,185.150.160.196,false,LR
IP002400,130.15.182.73,true,CU
IP002401,109.72.180.198,true,TN
IP002402,153.4.70.59,false,MU
IP002403,103.144.2.236,false,BI
IP002404,11.3.111.107,false,PY
IP002405,92.229.244.104,true,DZ
IP002406,210.251.213.157,true,DO
IP002407,75.94.99.207,false,AU
IP002408,175.232.174.26,false,AR
IP002409,96.142.81.80,true,MV
IP002410,46.234.30.54,false,JP
IP002411,132.122.139.0,false,PH
IP002412,64.180.254.223,false,DO
IP002413,58.75.140.238,false,MX
IP002414,105.197.155.115,false,CO
IP002415,7.211.117.85,false,CH
IP002416,77.54.246.154,true,CO
IP002417,217.233.135.225,true,NR
IP002418,167.152.178.240,false,DJ
IP002419,147.220.46.34,true,TZ
IP002420,103.213.248.173,true,IS
IP002421,102.146.29.217,true,PE
IP002422,89.141.24.250,false,UY
IP002423,165.67.35.177,true,TN
IP002424,222.185.254.234,true,PL
IP002425,133.212.160.87,false,JO
IP002426,157.52.32.177,true,LY
IP002427,147.9.102.99,false,MX
IP002428,139.53.68.228,true,NI
IP002429,118.233.201.43,false,PK
IP002430,43.189.141.60,false,MC
IP002431,153.47.241.219,false,MC
IP002432,205.234.229.88,false,DJ
IP002433,125.42.229.26,false,TL
IP002434,214.243.192.123,true,SA
IP002435,39.194.62.21,false,MN
IP002436,70.187.255.200,true,SD
IP002437,186.110.179.26,false,NE
IP002438,24.22.170.4,true,GE
IP002439,15.101.9.188,false,AR
IP002440,93.143.213.171,true,MU
IP002441,57.142.209.9,false,FI
IP002442,32.175.235.199,false,ID
IP002443,72.188.25.0,true,LR
IP002444,157.182.50.241,false,RU
IP002445,18.164.61.4,true,SY
IP002446,156.3.170.16,false,CU
IP002447,24.238.186.245,false,DK
IP002448,104.73.255.181,false,UZ
IP002449,82.211.68.30,true,CM
IP002450,14.64.235.104,true,DO
IP002451,64.183.172.185,true,GD
IP002452,125.195.59.217,false,MK
IP002453,104.141.22.9,false,GQ
IP002454,15.18.171.142,true,MC
IP002455,70.148.42.79,false,MW
IP002456,156.106.71.32,false,BF
IP002457,131.29.82.133,true,MT
IP002458,183.253.138.100,false,MR
IP002459,214.102.72.101,true,BW
IP002460,65.201.214.80,false,AL
IP002461,44.76.55.35,false,KZ
IP002462,142.29.200.153,false,BY
IP002463,162.175.165.246,true,RS
IP002464,110.166.160.20,false,SG
IP002465,84.239.226.196,false,LI
IP002466,2.194.24.191,false,VU
IP002467,103.148.139.162,false,NP
IP002468,77.174.146.70,false,CD
IP002469,43.28.157.157,false,AL
IP002470,52.61.71.165,true,AL
IP002471,61.92.149.189,true,GN
IP002472,81.210.63.236,true,CF
IP002473,130.207.229.78,false,BJ
IP002474,221.39.180.141,false,KI
IP002475,191.252.134.218,true,CA
IP002476,181.124.151.211,false,ID
IP002477,202.166.17.195,false,ZM
IP002478,136.129.242.217,false,LT
IP002479,109.22.100.136,true,TL
IP002480,26.185.46.148,false,AM
IP002481,156.186.247.147,false,MU
IP002482,11.184.3.198,true,SC
IP002483,128.217.197.88,true,HT
IP002484,71.240.137.69,true,KR
IP002485,118.219.32.148,false,TW
IP002486,113.69.46.19,false,BH
IP002487,95.235.34.127,false,KE
IP002488,103.128.196.17,false,GA
IP002489,143.60.112.167,true,RS
IP002490,156.102.2.149,false,SZ
IP002491,212.75.234.85,false,IT
IP002492,34.136.237.200,false,SK
IP002493,166.163.103.66,true,KH
IP002494,160.97.12.66,false,GT
IP002495,168.169.156.65,false,LV
IP002496,112.221.124.172,false,TL
IP002497,196.227.200.95,true,UZ
IP002498,218.74.217.171,false,EG
IP002499,16.49.128.98,false,BI
